03048,20240309,1000,20240309,0300,2.622,-106.89,34.36,2.4,2.3,2.4,2.2,0.0,0,0,0,0,0,0,C,3.9,0,4.1,0,3.4,0,79,0,0.134,0.180,0.117,0.065,0.061,6.8,8.9,10.7,12.4,13.0
03048,20240309,1100,20240309,0400,2.622,-106.89,34.36,2.4,2.3,2.4,2.3,0.0,0,0,0,0,0,0,C,3.5,0,3.8,0,3.4,0,75,0,0.132,0.179,0.118,0.064,0.061,6.4,8.6,10.4,12.3,13.0
03048,20240309,1200,20240309,0500,2.622,-106.89,34.36,2.5,2.5,2.6,2.4,0.0,0,0,0,0,0,0,C,3.9,0,4.1,0,3.6,0,75,0,0.130,0.180,0.119,0.063,0.060,6.3,8.3,10.1,12.1,12.9
03048,20240309,1300,20240309,0600,2.622,-106.89,34.36,1.2,2.0,2.5,1.2,0.0,0,0,0,0,0,0,C,2.7,0,3.7,0,0.5,0,75,0,0.131,0.177,0.120,0.064,0.060,6.0,8.1,9.9,12.0,12.9
03048,20240309,1400,20240309,0700,2.622,-106.89,34.36,1.2,0.8,1.2,0.5,0.0,19,0,93,0,0,0,C,0.4,0,1.3,0,0.1,0,77,0,0.128,0.177,0.119,0.065,0.061,5.0,7.6,9.7,11.9,12.9
03048,20240309,1500,20240309,0800,2.622,-106.89,34.36,3.2,2.2,3.2,1.2,0.0,154,0,275,0,56,0,C,3.0,0,5.7,0,1.3,0,71,0,0.128,0.175,0.119,0.063,0.061,5.4,7.2,9.4,11.8,12.9
03048,20240309,1600,20240309,0900,2.622,-106.89,34.36,4.1,4.0,4.3,3.2,0.0,308,0,477,0,148,0,C,7.2,0,8.5,0,5.7,0,62,0,0.129,0.175,0.119,0.063,0.061,7.6,7.8,9.1,11.6,12.8
03048,20240309,1700,20240309,1000,2.622,-106.89,34.36,5.5,5.4,5.9,4.1,0.0,566,0,758,0,135,0,C,10.9,0,14.5,0,6.0,0,59,0,0.129,0.175,0.119,0.063,0.061,10.3,8.8,9.3,11.5,12.7
03048,20240309,1800,20240309,1100,2.622,-106.89,34.36,5.8,6.0,6.5,5.5,0.0,544,0,999,0,150,0,C,15.9,0,20.0,0,13.2,0,59,0,0.130,0.175,0.119,0.063,0.061,13.4,10.5,9.7,11.3,12.7
03048,20240309,1900,20240309,1200,2.622,-106.89,34.36,6.5,6.3,7.0,5.7,0.0,332,0,762,0,216,0,C,13.9,0,16.7,0,12.5,0,59,0,0.127,0.177,0.120,0.062,0.061,13.4,11.5,10.3,11.2,12.7
03048,20240309,2000,20240309,1300,2.622,-106.89,34.36,8.0,7.3,8.0,6.5,0.0,569,0,1261,0,330,0,C,16.5,0,22.1,0,13.9,0,55,0,0.128,0.175,0.121,0.063,0.060,14.6,12.3,10.9,11.2,12.6
03048,20240309,2100,20240309,1400,2.622,-106.89,34.36,8.8,8.0,8.8,7.5,0.0,505,0,1211,0,248,0,C,18.2,0,22.1,0,15.1,0,53,0,0.128,0.175,0.121,0.062,0.060,15.9,13.4,11.4,11.1,12.6
03048,20240309,2200,20240309,1500,2.622,-106.89,34.36,9.0,8.8,9.4,7.9,0.0,557,0,1013,0,103,0,C,18.4,0,22.1,0,14.3,0,50,0,0.127,0.176,0.121,0.063,0.061,16.8,14.3,12.0,11.1,12.6
03048,20240309,2300,20240309,1600,2.622,-106.89,34.36,9.5,9.6,10.0,8.9,0.0,507,0,609,0,406,0,C,17.6,0,19.2,0,16.1,0,47,0,0.127,0.175,0.121,0.064,0.060,17.2,15.1,12.5,11.1,12.5
03048,20240310,0000,20240309,1700,2.622,-106.89,34.36,9.8,9.9,10.2,9.5,0.0,299,0,406,0,193,0,C,14.7,0,16.8,0,12.5,0,45,0,0.126,0.174,0.121,0.064,0.060,15.9,15.2,13.0,11.2,12.5
03048,20240310,0100,20240309,1800,2.622,-106.89,34.36,9.0,9.6,9.9,9.0,0.0,83,0,192,0,0,0,C,9.3,0,12.5,0,6.9,0,44,0,0.125,0.174,0.121,0.063,0.060,13.4,14.4,13.2,11.3,12.4
03048,20240310,0200,20240309,1900,2.622,-106.89,34.36,6.3,7.0,9.0,6.3,0.0,0,0,0,0,0,0,C,5.9,0,6.9,0,4.9,0,64,0,0.123,0.175,0.120,0.062,0.060,11.4,13.2,13.0,11.5,12.3
03048,20240310,0300,20240309,2000,2.622,-106.89,34.36,5.8,6.2,6.5,5.8,0.0,0,0,0,0,0,0,C,4.2,0,4.9,0,3.4,0,61,0,0.122,0.174,0.122,0.062,0.060,9.8,12.2,12.7,11.5,12.3
03048,20240310,0400,20240309,2100,2.622,-106.89,34.36,4.6,5.4,6.0,4.6,0.0,0,0,0,0,0,0,C,2.9,0,3.4,0,2.3,0,62,0,0.121,0.171,0.121,0.063,0.059,8.5,11.1,12.3,11.6,12.4
03048,20240310,0500,20240309,2200,2.622,-106.89,34.36,4.3,4.7,5.1,4.3,0.0,0,0,0,0,0,0,C,2.0,0,2.3,0,1.5,0,68,0,0.119,0.170,0.121,0.062,0.059,7.5,10.3,11.8,11.7,12.3
03048,20240310,0600,20240309,2300,2.622,-106.89,34.36,3.3,3.9,4.3,3.3,0.0,0,0,0,0,0,0,C,1.2,0,1.5,0,0.8,0,72,0,0.119,0.169,0.122,0.062,0.059,6.8,9.5,11.3,11.6,12.3
03048,20240310,0700,20240310,0000,2.622,-106.89,34.36,2.2,2.6,3.5,1.9,0.0,0,0,0,0,0,0,C,0.6,0,0.9,0,0.3,0,79,0,0.119,0.167,0.120,0.062,0.059,6.0,8.9,10.9,11.6,12.4
03048,20240310,0800,20240310,0100,2.622,-106.89,34.36,1.1,1.2,2.5,0.6,0.0,0,0,0,0,0,0,C,-0.1,0,0.3,0,-0.4,0,86,0,0.118,0.167,0.121,0.062,0.059,5.3,8.2,10.4,11.6,12.4
03048,20240310,0900,20240310,0200,2.622,-106.89,34.36,0.2,0.6,1.8,-0.2,0.0,0,0,0,0,0,0,C,-0.7,0,-0.4,0,-1.0,0,88,0,0.118,0.166,0.122,0.062,0.059,4.6,7.7,10.0,11.5,12.4
03048,20240310,1000,20240310,0300,2.622,-106.89,34.36,-0.2,0.3,1.0,-0.5,0.0,0,0,0,0,0,0,C,-1.1,0,-1.0,0,-1.4,0,89,0,0.116,0.166,0.121,0.062,0.058,4.1,7.1,9.5,11.4,12.4
03048,20240310,1100,20240310,0400,2.622,-106.89,34.36,-1.9,-0.7,0.6,-1.9,0.0,0,0,0,0,0,0,C,-1.5,0,-1.3,0,-1.8,0,94,0,0.116,0.166,0.120,0.063,0.059,3.8,6.7,9.1,11.3,12.3
03048,20240310,1200,20240310,0500,2.622,-106.89,34.36,-2.1,-2.0,-1.7,-2.3,0.0,0,0,0,0,0,0,C,-1.9,0,-1.8,0,-2.0,0,96,0,0.116,0.165,0.120,0.062,0.059,3.4,6.2,8.8,11.2,12.3
03048,20240310,1300,20240310,0600,2.622,-106.89,34.36,-2.1,-2.0,-1.4,-2.4,0.0,0,0,0,0,0,0,C,-2.1,0,-2.0,0,-2.3,0,96,0,0.115,0.164,0.120,0.064,0.060,3.1,5.9,8.4,11.0,12.3
03048,20240310,1400,20240310,0700,2.622,-106.89,34.36,-1.0,-1.8,-1.0,-2.4,0.0,22,0,93,0,0,0,C,-2.2,0,-1.5,0,-2.5,0,96,0,0.115,0.165,0.120,0.064,0.060,2.8,5.5,8.1,11.0,12.3
03048,20240310,1500,20240310,0800,2.622,-106.89,34.36,0.8,-0.2,0.8,-1.0,0.0,193,0,291,0,93,0,C,0.6,0,4.5,0,-1.5,0,93,0,0.114,0.163,0.120,0.062,0.059,2.8,5.3,7.7,10.8,12.2
03048,20240310,1600,20240310,0900,2.622,-106.89,34.36,4.3,2.5,4.3,0.7,0.0,391,0,491,0,291,0,C,7.7,0,11.6,0,4.5,0,83,0,0.116,0.163,0.120,0.061,0.059,6.0,5.9,7.6,10.6,12.1
03048,20240310,1700,20240310,1000,2.622,-106.89,34.36,6.5,5.7,6.6,4.3,0.0,579,0,660,0,491,0,C,13.9,0,17.0,0,11.6,0,66,0,0.120,0.162,0.119,0.063,0.059,10.0,7.5,7.8,10.4,12.1
03048,20240310,1800,20240310,1100,2.622,-106.89,34.36,8.6,7.8,8.7,6.6,0.0,722,0,775,0,660,0,C,19.1,0,22.3,0,17.0,0,56,0,0.121,0.165,0.119,0.063,0.059,13.8,9.8,8.4,10.3,12.1
03048,20240310,1900,20240310,1200,2.622,-106.89,34.36,11.2,9.9,11.2,8.5,0.0,808,0,829,0,774,0,C,24.5,0,26.6,0,22.3,0,45,0,0.123,0.166,0.120,0.062,0.058,17.3,12.2,9.4,10.2,12.0
03048,20240310,2000,20240310,1300,2.622,-106.89,34.36,12.6,11.9,13.1,11.0,0.0,828,0,834,0,814,0,C,28.2,0,29.6,0,26.6,0,32,0,0.125,0.168,0.119,0.062,0.059,20.1,14.6,10.6,10.1,11.9
03048,20240310,2100,20240310,1400,2.622,-106.89,34.36,13.8,13.2,14.0,12.3,0.0,780,0,815,0,735,0,C,29.5,0,30.1,0,28.9,0,25,0,0.125,0.169,0.120,0.061,0.058,21.6,16.3,11.8,10.1,11.9
03048,20240310,2200,20240310,1500,2.622,-106.89,34.36,13.7,13.8,14.3,12.9,0.0,671,0,736,0,598,0,C,28.5,0,29.8,0,27.2,0,25,0,0.126,0.172,0.121,0.061,0.058,22.1,17.5,12.9,10.2,11.8
03048,20240310,2300,20240310,1600,2.622,-106.89,34.36,14.8,14.5,15.0,13.5,0.0,510,0,597,0,414,0,C,25.5,0,27.4,0,22.6,0,24,0,0.125,0.170,0.121,0.061,0.058,21.6,18.1,13.7,10.3,11.8
03048,20240311,0000,20240310,1700,2.622,-106.89,34.36,15.0,14.9,15.1,14.5,0.0,305,0,413,0,195,0,C,20.1,0,22.6,0,16.9,0,21,0,0.123,0.170,0.122,0.062,0.059,19.7,17.9,14.4,10.5,11.8
03048,20240311,0100,20240310,1800,2.622,-106.89,34.36,13.2,14.2,15.0,13.2,0.0,86,0,194,0,0,0,C,12.7,0,16.9,0,9.4,0,23,0,0.122,0.169,0.122,0.063,0.058,17.0,17.1,14.7,10.7,11.8
03048,20240311,0200,20240310,1900,2.622,-106.89,34.36,10.5,11.6,13.2,10.5,0.0,0,0,0,0,0,0,C,7.8,0,9.4,0,6.4,0,34,0,0.121,0.168,0.122,0.063,0.058,14.6,15.8,14.5,10.9,11.8
03048,20240311,0300,20240310,2000,2.622,-106.89,34.36,7.9,8.6,10.5,7.9,0.0,0,0,0,0,0,0,C,5.6,0,6.4,0,4.7,0,47,0,0.119,0.170,0.123,0.062,0.059,12.8,14.5,14.1,11.2,11.8
03048,20240311,0400,20240310,2100,2.622,-106.89,34.36,6.8,7.0,7.9,6.3,0.0,0,0,0,0,0,0,C,4.1,0,4.7,0,3.5,0,53,0,0.119,0.167,0.121,0.064,0.058,11.1,13.4,13.7,11.3,11.9
03048,20240311,0500,20240310,2200,2.622,-106.89,34.36,8.8,8.1,9.1,6.7,0.0,0,0,0,0,0,0,C,3.2,0,3.5,0,2.9,0,40,0,0.117,0.167,0.121,0.063,0.058,10.0,12.4,13.2,11.4,11.9
03048,20240311,0600,20240310,2300,2.622,-106.89,34.36,7.8,8.2,8.8,7.8,0.0,0,0,0,0,0,0,C,2.6,0,2.9,0,2.1,0,33,0,0.117,0.164,0.121,0.064,0.058,9.0,11.5,12.7,11.5,11.9
03048,20240311,0700,20240311,0000,2.622,-106.89,34.36,6.9,7.6,8.0,6.9,0.0,0,0,0,0,0,0,C,2.0,0,2.1,0,1.6,0,33,0,0.116,0.165,0.120,0.065,0.058,8.3,10.8,12.2,11.6,11.9
03048,20240311,0800,20240311,0100,2.622,-106.89,34.36,6.9,6.9,7.2,6.4,0.0,0,0,0,0,0,0,C,1.4,0,1.6,0,1.3,0,33,0,0.116,0.163,0.122,0.063,0.058,7.7,10.2,11.8,11.5,12.0
03048,20240311,0900,20240311,0200,2.622,-106.89,34.36,6.5,6.2,6.9,5.5,0.0,0,0,0,0,0,0,C,1.0,0,1.3,0,0.7,0,37,0,0.116,0.163,0.120,0.063,0.058,7.1,9.6,11.4,11.5,12.0
03048,20240311,1000,20240311,0300,2.622,-106.89,34.36,3.7,5.5,7.1,3.7,0.0,0,0,0,0,0,0,C,0.4,0,1.0,0,-0.3,0,39,0,0.115,0.162,0.120,0.063,0.058,6.5,9.2,11.0,11.5,12.0
03048,20240311,1100,20240311,0400,2.622,-106.89,34.36,1.3,4.1,5.7,1.3,0.0,0,0,0,0,0,0,C,-0.4,0,0.0,0,-1.1,0,45,0,0.114,0.162,0.120,0.063,0.058,5.9,8.6,10.6,11.4,12.0
03048,20240311,1200,20240311,0500,2.622,-106.89,34.36,-0.7,0.3,1.7,-1.1,0.0,0,0,0,0,0,0,C,-1.5,0,-1.1,0,-2.0,0,66,0,0.113,0.162,0.121,0.063,0.058,5.1,8.1,10.2,11.4,12.1
03048,20240311,1300,20240311,0600,2.622,-106.89,34.36,-0.7,-0.5,0.8,-1.2,0.0,0,0,0,0,0,0,C,-2.1,0,-2.0,0,-2.4,0,73,0,0.113,0.162,0.121,0.064,0.058,4.5,7.5,9.7,11.3,12.1
03048,20240311,1400,20240311,0700,2.622,-106.89,34.36,-0.3,-1.2,-0.3,-1.8,0.0,20,0,94,0,0,0,C,-2.0,0,0.0,0,-2.5,0,80,0,0.112,0.162,0.121,0.064,0.058,4.0,7.0,9.4,11.2,12.1
03048,20240311,1500,20240311,0800,2.622,-106.89,34.36,3.8,2.2,3.8,-0.3,0.0,197,0,284,0,94,0,C,3.4,0,6.8,0,0.0,0,68,0,0.113,0.160,0.119,0.064,0.058,5.0,6.7,9.0,11.1,12.0
03048,20240311,1600,20240311,0900,2.622,-106.89,34.36,7.4,5.1,7.4,3.8,0.0,404,0,544,0,250,0,C,10.2,0,14.5,0,6.8,0,55,0,0.114,0.160,0.119,0.063,0.058,7.9,7.5,8.8,10.9,12.0
03048,20240311,1700,20240311,1000,2.622,-106.89,34.36,10.4,9.1,10.6,7.1,0.0,500,0,739,0,260,0,C,17.0,0,19.9,0,14.5,0,39,0,0.117,0.161,0.119,0.063,0.058,11.6,9.1,9.0,10.7,12.0
03048,20240311,1800,20240311,1100,2.622,-106.89,34.36,13.5,12.1,13.5,10.4,0.0,602,0,887,0,297,0,C,20.6,0,25.9,0,15.6,0,29,0,0.118,0.162,0.118,0.064,0.059,14.4,10.8,9.6,10.7,11.9
03048,20240311,1900,20240311,1200,2.622,-106.89,34.36,14.5,14.1,14.7,13.2,0.0,667,0,988,0,368,0,C,26.9,0,29.5,0,24.4,0,23,0,0.120,0.164,0.119,0.065,0.058,17.7,13.0,10.4,10.6,11.9
03048,20240311,2000,20240311,1300,2.622,-106.89,34.36,16.1,15.8,16.8,14.5,0.0,717,0,916,0,382,0,C,28.9,0,32.3,0,24.4,0,20,0,0.121,0.163,0.119,0.065,0.059,19.7,14.7,11.4,10.5,11.9
03048,20240311,2100,20240311,1400,2.622,-106.89,34.36,17.6,17.1,17.7,16.0,0.0,706,0,891,0,484,0,C,31.1,0,32.4,0,29.6,0,18,0,0.123,0.163,0.120,0.064,0.058,21.3,16.3,12.4,10.5,11.9
03048,20240311,2200,20240311,1500,2.622,-106.89,34.36,18.2,17.9,18.8,17.2,0.0,645,0,833,0,358,0,C,30.3,0,31.9,0,27.6,0,16,0,0.122,0.165,0.120,0.064,0.059,21.8,17.3,13.3,10.6,11.8
03048,20240311,2300,20240311,1600,2.622,-106.89,34.36,18.4,18.4,19.0,18.0,0.0,510,0,606,0,409,0,C,27.1,0,29.7,0,24.0,0,16,0,0.123,0.167,0.121,0.063,0.059,21.5,17.9,14.1,10.7,11.8
03048,20240312,0000,20240311,1700,2.622,-106.89,34.36,17.9,18.1,18.4,17.9,0.0,294,0,409,0,191,0,C,21.2,0,24.0,0,17.9,0,17,0,0.121,0.168,0.122,0.064,0.058,19.7,17.8,14.6,10.8,11.8
03048,20240312,0100,20240311,1800,2.622,-106.89,34.36,16.8,17.4,17.9,16.8,0.0,82,0,190,0,0,0,C,14.5,0,17.9,0,11.6,0,19,0,0.119,0.169,0.120,0.064,0.059,17.6,17.2,14.9,11.0,11.8
03048,20240312,0200,20240311,1900,2.622,-106.89,34.36,14.7,15.7,16.8,14.7,0.0,0,0,0,0,0,0,C,10.3,0,11.6,0,8.9,0,23,0,0.118,0.166,0.122,0.064,0.059,15.7,16.2,14.9,11.2,11.8
03048,20240312,0300,20240311,2000,2.622,-106.89,34.36,12.4,13.8,14.7,12.4,0.0,0,0,0,0,0,0,C,8.1,0,8.9,0,6.7,0,26,0,0.118,0.165,0.121,0.064,0.059,14.1,15.3,14.6,11.4,11.8
03048,20240312,0400,20240311,2100,2.622,-106.89,34.36,11.7,11.8,12.8,11.3,0.0,0,0,0,0,0,0,C,6.2,0,6.7,0,5.9,0,29,0,0.118,0.164,0.122,0.065,0.059,12.7,14.4,14.3,11.5,11.8
03048,20240312,0500,20240311,2200,2.622,-106.89,34.36,12.6,13.1,14.4,11.7,0.0,0,0,0,0,0,0,C,6.4,0,6.9,0,5.9,0,22,0,0.117,0.164,0.120,0.065,0.059,11.8,13.5,13.9,11.8,11.9
03048,20240312,0600,20240311,2300,2.622,-106.89,34.36,12.4,12.5,12.7,12.4,0.0,0,0,0,0,0,0,C,6.4,0,6.7,0,6.2,0,22,0,0.116,0.163,0.121,0.063,0.059,11.3,12.9,13.5,11.8,11.9
03048,20240312,0700,20240312,0000,2.622,-106.89,34.36,11.2,12.2,13.0,11.2,0.0,0,0,0,0,0,0,C,6.8,0,7.4,0,6.0,0,23,0,0.116,0.161,0.120,0.063,0.059,10.9,12.4,13.2,11.9,11.9
03048,20240312,0800,20240312,0100,2.622,-106.89,34.36,10.4,11.6,12.9,10.3,0.0,0,0,0,0,0,0,C,6.5,0,6.9,0,5.9,0,25,0,0.115,0.163,0.119,0.065,0.058,10.4,12.0,12.9,11.8,12.0
03048,20240312,0900,20240312,0200,2.622,-106.89,34.36,9.2,10.2,11.9,8.3,0.0,0,0,0,0,0,0,C,6.1,0,6.5,0,5.3,0,30,0,0.114,0.161,0.120,0.064,0.059,10.0,11.6,12.5,11.9,12.1
03048,20240312,1000,20240312,0300,2.622,-106.89,34.36,5.8,7.2,9.3,5.7,0.0,0,0,0,0,0,0,C,3.8,0,5.3,0,2.6,0,40,0,0.115,0.162,0.120,0.063,0.059,9.4,11.2,12.3,11.9,12.1
03048,20240312,1100,20240312,0400,2.622,-106.89,34.36,3.5,5.9,8.2,3.4,0.0,0,0,0,0,0,0,C,2.0,0,2.6,0,1.2,0,45,0,0.113,0.161,0.121,0.063,0.059,8.5,10.7,12.0,11.9,12.1
03048,20240312,1200,20240312,0500,2.622,-106.89,34.36,5.7,4.9,7.0,3.1,0.0,0,0,0,0,0,0,C,1.0,0,1.2,0,0.8,0,49,0,0.114,0.161,0.119,0.064,0.058,7.6,10.1,11.7,11.8,12.1
03048,20240312,1300,20240312,0600,2.622,-106.89,34.36,2.5,3.2,5.7,1.6,0.0,0,0,0,0,0,0,C,0.2,0,0.8,0,-0.2,0,56,0,0.114,0.160,0.120,0.065,0.058,6.9,9.6,11.3,11.8,12.2
03048,20240312,1400,20240312,0700,2.622,-106.89,34.36,5.4,4.0,5.4,2.5,0.0,17,0,78,0,0,0,C,0.2,0,2.5,0,-0.3,0,52,0,0.112,0.160,0.120,0.064,0.058,6.4,9.0,10.9,11.7,12.2
03048,20240312,1500,20240312,0800,2.622,-106.89,34.36,8.7,5.9,8.7,3.5,0.0,180,0,287,0,79,0,C,5.6,0,10.4,0,2.5,0,50,0,0.112,0.162,0.120,0.065,0.058,7.1,8.7,10.5,11.6,12.1
03048,20240312,1600,20240312,0900,2.622,-106.89,34.36,12.5,11.0,12.5,8.7,0.0,393,0,495,0,287,0,C,13.6,0,18.4,0,10.4,0,33,0,0.114,0.160,0.119,0.065,0.058,10.0,9.3,10.3,11.5,12.2
03048,20240312,1700,20240312,1000,2.622,-106.89,34.36,14.5,13.6,14.6,12.6,0.0,581,0,657,0,495,0,C,22.5,0,25.9,0,18.4,0,29,0,0.116,0.160,0.120,0.065,0.057,13.7,10.9,10.5,11.4,12.1
03048,20240312,1800,20240312,1100,2.622,-106.89,34.36,16.7,15.6,16.7,14.5,0.0,720,0,774,0,650,0,C,29.2,0,32.8,0,25.9,0,24,0,0.118,0.161,0.119,0.064,0.058,17.6,13.0,11.1,11.3,12.1
03048,20240312,1900,20240312,1200,2.622,-106.89,34.36,19.1,18.2,19.2,16.6,0.0,806,0,828,0,773,0,C,34.0,0,36.7,0,32.8,0,15,0,0.120,0.161,0.119,0.063,0.058,20.8,15.2,12.1,11.3,12.1
03048,20240312,2000,20240312,1300,2.622,-106.89,34.36,20.2,19.5,20.4,18.5,0.0,820,0,846,0,781,0,C,37.0,0,37.9,0,35.9,0,14,0,0.121,0.164,0.119,0.064,0.059,23.1,17.3,13.2,11.3,12.1
03048,20240312,2100,20240312,1400,2.622,-106.89,34.36,20.3,20.6,21.3,20.1,0.0,774,0,832,0,626,0,C,38.0,0,38.7,0,36.6,0,14,0,0.123,0.165,0.119,0.064,0.059,24.6,18.9,14.2,11.3,12.1
03048,20240312,2200,20240312,1500,2.622,-106.89,34.36,21.4,21.0,21.5,20.1,0.0,669,0,734,0,596,0,C,35.4,0,37.0,0,33.3,0,13,0,0.123,0.166,0.120,0.064,0.059,24.8,19.8,15.3,11.3,12.1
03048,20240312,2300,20240312,1600,2.622,-106.89,34.36,21.5,21.3,21.5,21.0,0.0,512,0,596,0,420,0,C,30.6,0,33.3,0,27.9,0,12,0,0.122,0.167,0.120,0.065,0.058,24.0,20.3,16.0,11.5,12.1
03048,20240313,0000,20240312,1700,2.622,-106.89,34.36,20.4,20.9,21.5,20.4,0.0,197,0,417,0,80,0,C,22.9,0,27.9,0,18.9,0,12,0,0.121,0.168,0.119,0.064,0.059,22.0,20.1,16.5,11.7,12.1
03048,20240313,0100,20240312,1800,2.622,-106.89,34.36,19.4,19.9,20.4,19.4,0.0,27,0,82,0,0,0,C,17.8,0,18.9,0,16.4,0,13,0,0.120,0.166,0.122,0.063,0.058,20.1,19.3,16.7,11.9,12.1
03048,20240313,0200,20240312,1900,2.622,-106.89,34.36,18.5,19.1,20.2,18.5,0.0,0,0,0,0,0,0,C,15.3,0,16.7,0,14.1,0,16,0,0.119,0.166,0.121,0.064,0.058,18.4,18.5,16.7,12.2,12.1
03048,20240313,0300,20240312,2000,2.622,-106.89,34.36,17.8,18.1,18.5,17.7,0.0,0,0,0,0,0,0,C,14.0,0,14.3,0,13.6,0,17,0,0.118,0.165,0.122,0.064,0.058,17.3,17.6,16.5,12.4,12.2
03048,20240313,0400,20240312,2100,2.622,-106.89,34.36,16.4,17.0,17.8,16.4,0.0,0,0,0,0,0,0,C,13.6,0,13.8,0,13.1,0,18,0,0.117,0.164,0.121,0.065,0.058,16.4,17.0,16.2,12.5,12.2
03048,20240313,0500,20240312,2200,2.622,-106.89,34.36,14.9,15.5,16.4,14.9,0.0,0,0,0,0,0,0,C,12.2,0,13.1,0,11.5,0,21,0,0.116,0.162,0.120,0.065,0.058,15.6,16.4,16.0,12.7,12.2
03048,20240313,0600,20240312,2300,2.622,-106.89,34.36,13.4,14.3,14.9,13.4,0.0,0,0,0,0,0,0,C,10.6,0,11.5,0,8.6,0,24,0,0.117,0.164,0.120,0.065,0.058,14.9,15.8,15.6,12.8,12.3
03048,20240313,0700,20240313,0000,2.622,-106.89,34.36,13.0,13.3,13.7,13.0,0.0,0,0,0,0,0,0,C,8.3,0,8.6,0,7.9,0,26,0,0.115,0.161,0.119,0.065,0.059,13.8,15.2,15.4,12.9,12.4
03048,20240313,0800,20240313,0100,2.622,-106.89,34.36,11.7,11.6,13.0,10.8,0.0,0,0,0,0,0,0,C,6.6,0,8.0,0,5.6,0,30,0,0.115,0.162,0.119,0.064,0.059,12.9,14.5,15.0,13.0,12.5
03048,20240313,0900,20240313,0200,2.622,-106.89,34.36,9.0,9.8,11.7,8.2,0.0,0,0,0,0,0,0,C,4.9,0,5.6,0,4.0,0,34,0,0.115,0.159,0.121,0.064,0.059,11.9,13.8,14.6,13.0,12.5
03048,20240313,1000,20240313,0300,2.622,-106.89,34.36,7.7,7.8,9.0,6.8,0.0,0,0,0,0,0,0,C,3.5,0,4.1,0,3.1,0,41,0,0.114,0.160,0.119,0.065,0.059,10.9,13.1,14.2,13.1,12.5
03048,20240313,1100,20240313,0400,2.622,-106.89,34.36,5.9,6.8,9.3,5.3,0.0,0,0,0,0,0,0,C,3.1,0,3.9,0,2.3,0,45,0,0.113,0.161,0.120,0.066,0.060,10.2,12.5,13.9,13.0,12.6
03048,20240313,1200,20240313,0500,2.622,-106.89,34.36,6.0,5.2,6.5,4.2,0.0,0,0,0,0,0,0,C,2.0,0,2.4,0,1.8,0,50,0,0.113,0.158,0.118,0.066,0.059,9.4,11.9,13.4,13.0,12.7
03048,20240313,1300,20240313,0600,2.622,-106.89,34.36,5.1,4.5,6.3,3.1,0.0,0,0,0,0,0,0,C,1.4,0,2.0,0,1.0,0,53,0,0.113,0.160,0.121,0.065,0.059,8.7,11.3,13.0,13.0,12.7
03048,20240313,1400,20240313,0700,2.622,-106.89,34.36,4.3,3.6,5.3,2.2,0.0,7,0,82,0,0,0,C,1.2,0,3.0,0,0.8,0,58,0,0.112,0.159,0.120,0.065,0.060,8.2,10.8,12.6,12.9,12.8
03048,20240313,1500,20240313,0800,2.622,-106.89,34.36,7.7,7.3,8.5,4.3,0.0,208,0,385,0,82,0,C,8.0,0,14.6,0,3.0,0,47,0,0.112,0.157,0.120,0.065,0.060,8.9,10.5,12.2,12.9,12.8
03048,20240313,1600,20240313,0900,2.622,-106.89,34.36,10.9,9.8,11.0,7.7,0.0,482,0,588,0,248,0,C,19.4,0,22.2,0,14.6,0,38,0,0.114,0.158,0.118,0.066,0.060,12.6,11.3,12.0,12.7,12.8
03048,20240313,1700,20240313,1000,2.622,-106.89,34.36,13.5,13.0,13.9,10.9,0.0,612,0,778,0,370,0,C,26.4,0,28.4,0,22.2,0,30,0,0.116,0.161,0.119,0.065,0.060,16.0,12.9,12.3,12.5,12.8
03048,20240313,1800,20240313,1100,2.622,-106.89,34.36,15.0,14.4,15.7,13.1,0.0,688,0,986,0,80,0,C,30.0,0,35.7,0,27.4,0,27,0,0.118,0.159,0.118,0.064,0.061,18.7,14.8,12.9,12.5,12.8
03048,20240313,1900,20240313,1200,2.622,-106.89,34.36,15.9,15.9,16.8,15.0,0.0,410,0,1178,0,181,0,C,28.4,0,36.9,0,21.7,0,25,0,0.118,0.160,0.119,0.064,0.060,20.1,16.4,13.7,12.4,12.8
03048,20240313,2000,20240313,1300,2.622,-106.89,34.36,15.2,15.0,16.0,14.6,0.0,223,0,752,0,171,0,C,19.9,0,21.9,0,18.9,0,27,0,0.120,0.162,0.119,0.063,0.061,18.8,16.7,14.4,12.4,12.8
03048,20240313,2100,20240313,1400,2.622,-106.89,34.36,14.5,14.7,16.1,11.8,0.0,274,0,1044,0,71,0,C,18.7,0,26.0,0,12.8,0,31,0,0.118,0.163,0.119,0.065,0.060,18.0,16.8,14.8,12.4,12.7
03048,20240313,2200,20240313,1500,2.622,-106.89,34.36,15.0,14.8,15.3,14.2,0.0,666,0,937,0,143,0,C,23.6,0,25.8,0,17.7,0,33,0,0.117,0.162,0.119,0.064,0.060,19.1,16.8,15.0,12.5,12.8
03048,20240313,2300,20240313,1600,2.622,-106.89,34.36,13.8,14.4,15.0,13.8,0.0,503,0,597,0,66,0,C,21.8,0,23.8,0,18.2,0,29,0,0.118,0.163,0.121,0.064,0.060,19.4,17.2,15.3,12.6,12.8
