03048,20220428,2000,20220428,1300,2.622,-106.89,34.36,27.2,26.2,27.3,25.1,0.0,952,0,962,0,929,0,C,44.6,0,45.2,0,43.9,0,7,0,0.061,0.081,0.092,0.059,0.080,33.5,24.7,21.0,20.5,19.8
03048,20220428,2100,20220428,1400,2.622,-106.89,34.36,27.5,27.3,28.3,26.4,0.0,899,0,938,0,851,0,C,44.7,0,45.7,0,43.5,0,7,0,0.062,0.082,0.093,0.059,0.080,35.5,26.2,21.6,20.4,19.8
03048,20220428,2200,20220428,1500,2.622,-106.89,34.36,28.4,27.9,28.5,27.2,0.0,788,0,853,0,714,0,C,43.0,0,43.9,0,41.6,0,6,0,0.064,0.084,0.094,0.057,0.080,36.1,27.6,22.3,20.3,19.8
03048,20220428,2300,20220428,1600,2.622,-106.89,34.36,29.2,28.6,29.5,27.9,0.0,630,0,715,0,540,0,C,39.9,0,41.7,0,37.7,0,5,0,0.063,0.085,0.094,0.058,0.080,36.1,28.3,23.0,20.4,19.8
03048,20220429,0000,20220428,1700,2.622,-106.89,34.36,28.6,28.8,29.3,28.4,0.0,436,0,540,0,331,0,C,36.2,0,37.9,0,33.3,0,4,0,0.061,0.086,0.094,0.057,0.080,34.3,28.9,23.7,20.4,19.8
03048,20220429,0100,20220428,1800,2.622,-106.89,34.36,26.8,27.8,28.7,26.8,0.0,220,0,331,0,107,0,C,30.1,0,33.3,0,26.4,0,3,0,0.059,0.085,0.095,0.057,0.080,32.2,28.8,24.3,20.4,19.8
03048,20220429,0200,20220428,1900,2.622,-106.89,34.36,24.7,25.7,26.8,24.7,0.0,22,0,107,0,0,0,C,24.1,0,26.4,0,21.9,0,4,0,0.057,0.085,0.097,0.057,0.080,29.6,28.4,24.6,20.4,19.8
03048,20220429,0300,20220428,2000,2.622,-106.89,34.36,23.6,23.9,24.7,23.5,0.0,0,0,0,0,0,0,C,20.8,0,21.9,0,20.0,0,5,0,0.054,0.085,0.097,0.059,0.080,27.1,27.7,24.8,20.5,19.8
03048,20220429,0400,20220428,2100,2.622,-106.89,34.36,22.1,22.9,23.6,22.1,0.0,0,0,0,0,0,0,C,19.5,0,20.0,0,18.5,0,6,0,0.052,0.084,0.096,0.059,0.081,25.4,26.9,24.8,20.5,19.8
03048,20220429,0500,20220428,2200,2.622,-106.89,34.36,21.3,21.8,22.2,21.3,0.0,0,0,0,0,0,0,C,18.0,0,18.5,0,17.4,0,7,0,0.051,0.083,0.096,0.058,0.080,24.0,26.1,24.8,20.7,19.8
03048,20220429,0600,20220428,2300,2.622,-106.89,34.36,18.5,20.1,21.3,18.5,0.0,0,0,0,0,0,0,C,16.4,0,17.4,0,15.1,0,8,0,0.049,0.082,0.097,0.057,0.081,22.8,25.2,24.4,20.8,19.8
03048,20220429,0700,20220429,0000,2.622,-106.89,34.36,17.1,18.0,19.2,17.1,0.0,0,0,0,0,0,0,C,14.4,0,15.1,0,13.6,0,9,0,0.049,0.081,0.096,0.058,0.080,21.5,24.6,24.2,20.9,19.8
03048,20220429,0800,20220429,0100,2.622,-106.89,34.36,13.0,15.1,17.3,13.0,0.0,0,0,0,0,0,0,C,12.3,0,13.6,0,10.7,0,11,0,0.048,0.080,0.096,0.060,0.080,20.3,23.9,24.0,20.9,19.8
03048,20220429,0900,20220429,0200,2.622,-106.89,34.36,15.0,15.0,16.3,13.0,0.0,0,0,0,0,0,0,C,11.1,0,11.5,0,10.7,0,12,0,0.046,0.080,0.095,0.059,0.080,19.1,23.1,23.5,21.1,19.9
03048,20220429,1000,20220429,0300,2.622,-106.89,34.36,11.8,13.9,15.2,11.3,0.0,0,0,0,0,0,0,C,10.5,0,11.1,0,9.2,0,12,0,0.044,0.078,0.095,0.058,0.081,18.3,22.4,23.3,21.1,20.0
03048,20220429,1100,20220429,0400,2.622,-106.89,34.36,14.8,12.8,14.8,11.8,0.0,0,0,0,0,0,0,C,9.3,0,10.3,0,9.2,0,13,0,0.044,0.078,0.095,0.058,0.081,17.3,21.7,23.0,21.1,20.0
03048,20220429,1200,20220429,0500,2.622,-106.89,34.36,10.7,12.9,15.0,10.0,0.0,0,0,0,0,0,0,C,9.5,0,10.6,0,7.4,0,15,0,0.043,0.078,0.095,0.057,0.081,16.7,21.1,22.6,21.2,20.0
03048,20220429,1300,20220429,0600,2.622,-106.89,34.36,13.7,11.6,14.3,9.3,0.0,16,0,73,0,0,0,C,7.6,0,10.2,0,6.9,0,18,0,0.044,0.076,0.095,0.057,0.081,15.9,20.4,22.2,21.1,20.1
03048,20220429,1400,20220429,0700,2.622,-106.89,34.36,16.4,15.1,16.4,12.9,0.0,175,0,282,0,74,0,C,14.3,0,18.6,0,10.2,0,18,0,0.043,0.077,0.093,0.057,0.081,16.1,19.9,21.8,21.1,20.0
03048,20220429,1500,20220429,0800,2.622,-106.89,34.36,18.1,17.3,18.1,16.4,0.0,388,0,496,0,283,0,C,21.2,0,23.8,0,18.6,0,17,0,0.044,0.077,0.092,0.057,0.081,18.1,19.8,21.4,21.1,20.0
03048,20220429,1600,20220429,0900,2.622,-106.89,34.36,19.4,18.7,19.4,18.0,0.0,594,0,685,0,497,0,C,25.9,0,28.8,0,23.8,0,15,0,0.048,0.076,0.093,0.058,0.081,21.2,20.0,21.2,21.1,20.2
03048,20220429,1700,20220429,1000,2.622,-106.89,34.36,21.3,20.3,21.4,19.4,0.0,763,0,830,0,685,0,C,31.6,0,34.8,0,28.7,0,12,0,0.050,0.076,0.092,0.058,0.080,24.4,20.9,21.0,21.1,20.2
03048,20220429,1800,20220429,1100,2.622,-106.89,34.36,23.3,22.3,23.4,21.2,0.0,883,0,925,0,828,0,C,35.9,0,38.4,0,34.2,0,9,0,0.053,0.077,0.092,0.058,0.080,27.7,22.0,21.0,21.1,20.1
03048,20220429,1900,20220429,1200,2.622,-106.89,34.36,25.2,24.2,25.3,23.0,0.0,955,0,975,0,924,0,C,38.6,0,40.1,0,37.5,0,6,0,0.055,0.078,0.093,0.059,0.081,30.2,23.5,21.2,20.9,20.1
03048,20220429,2000,20220429,1300,2.622,-106.89,34.36,26.3,25.4,26.3,24.4,0.0,964,0,976,0,945,0,C,41.7,0,42.5,0,40.1,0,6,0,0.058,0.079,0.092,0.060,0.081,32.5,24.7,21.5,20.9,20.1
03048,20220429,2100,20220429,1400,2.622,-106.89,34.36,27.4,26.8,27.7,25.9,0.0,910,0,949,0,865,0,C,41.8,0,42.6,0,41.3,0,5,0,0.059,0.081,0.093,0.059,0.081,34.1,26.0,22.0,20.9,20.2
03048,20220429,2200,20220429,1500,2.622,-106.89,34.36,27.6,27.5,27.9,26.8,0.0,801,0,867,0,727,0,C,40.1,0,41.5,0,38.7,0,4,0,0.060,0.083,0.093,0.058,0.081,35.0,27.3,22.5,20.9,20.1
03048,20220429,2300,20220429,1600,2.622,-106.89,34.36,27.5,27.3,27.7,27.1,0.0,639,0,726,0,541,0,C,37.1,0,38.7,0,35.3,0,4,0,0.060,0.084,0.094,0.058,0.080,34.8,27.9,23.3,20.8,20.1
03048,20220430,0000,20220429,1700,2.622,-106.89,34.36,26.9,27.1,27.6,26.7,0.0,439,0,541,0,332,0,C,33.3,0,35.3,0,30.9,0,4,0,0.058,0.084,0.095,0.058,0.081,33.0,28.3,23.8,20.8,20.0
03048,20220430,0100,20220429,1800,2.622,-106.89,34.36,25.6,26.2,27.0,25.6,0.0,223,0,331,0,115,0,C,28.5,0,30.9,0,25.6,0,4,0,0.057,0.083,0.094,0.057,0.081,31.2,28.4,24.2,20.9,20.1
03048,20220430,0200,20220429,1900,2.622,-106.89,34.36,23.5,24.6,25.6,23.5,0.0,24,0,114,0,0,0,C,23.0,0,25.6,0,20.7,0,4,0,0.055,0.083,0.096,0.059,0.081,28.8,28.0,24.5,20.9,20.0
03048,20220430,0300,20220429,2000,2.622,-106.89,34.36,21.1,22.4,23.5,21.1,0.0,0,0,0,0,0,0,C,19.5,0,20.7,0,18.0,0,5,0,0.052,0.083,0.096,0.059,0.081,26.3,27.3,24.7,20.9,20.0
03048,20220430,0400,20220429,2100,2.622,-106.89,34.36,18.3,20.0,21.4,18.3,0.0,0,0,0,0,0,0,C,17.1,0,18.0,0,15.9,0,6,0,0.051,0.082,0.096,0.059,0.080,24.6,26.4,24.7,21.0,20.0
03048,20220430,0500,20220429,2200,2.622,-106.89,34.36,15.9,16.5,19.0,14.5,0.0,0,0,0,0,0,0,C,14.4,0,16.0,0,12.7,0,7,0,0.049,0.081,0.096,0.058,0.080,22.9,25.5,24.6,21.1,20.1
03048,20220430,0600,20220429,2300,2.622,-106.89,34.36,12.7,13.4,15.9,11.9,0.0,0,0,0,0,0,0,C,11.3,0,13.0,0,10.0,0,9,0,0.047,0.080,0.096,0.058,0.080,21.2,24.8,24.4,21.1,20.2
03048,20220430,0700,20220430,0000,2.622,-106.89,34.36,11.7,11.7,13.6,10.2,0.0,0,0,0,0,0,0,C,9.4,0,10.0,0,9.0,0,11,0,0.045,0.079,0.096,0.057,0.080,19.6,23.8,24.2,21.2,20.2
03048,20220430,0800,20220430,0100,2.622,-106.89,34.36,9.7,11.5,12.6,9.6,0.0,0,0,0,0,0,0,C,8.6,0,9.3,0,7.8,0,11,0,0.044,0.078,0.095,0.058,0.080,18.4,23.0,23.8,21.3,20.2
03048,20220430,0900,20220430,0200,2.622,-106.89,34.36,7.8,8.7,9.7,7.7,0.0,0,0,0,0,0,0,C,6.6,0,7.8,0,5.6,0,14,0,0.045,0.078,0.095,0.058,0.080,17.2,22.2,23.3,21.3,20.2
03048,20220430,1000,20220430,0300,2.622,-106.89,34.36,10.2,9.1,10.4,7.6,0.0,0,0,0,0,0,0,C,6.0,0,6.9,0,5.5,0,13,0,0.044,0.077,0.094,0.058,0.080,16.1,21.3,23.1,21.3,20.2
03048,20220430,1100,20220430,0400,2.622,-106.89,34.36,4.9,6.2,10.2,4.6,0.0,0,0,0,0,0,0,C,5.1,0,6.7,0,3.5,0,20,0,0.042,0.075,0.094,0.058,0.080,15.2,20.6,22.5,21.3,20.2
03048,20220430,1200,20220430,0500,2.622,-106.89,34.36,6.7,5.8,6.7,4.7,0.0,0,0,0,0,0,0,C,3.7,0,4.0,0,3.4,0,17,0,0.042,0.075,0.094,0.059,0.080,14.3,20.0,22.2,21.4,20.3
03048,20220430,1300,20220430,0600,2.622,-106.89,34.36,7.3,5.6,7.3,4.3,0.0,18,0,76,0,0,0,C,3.7,0,5.9,0,3.2,0,17,0,0.042,0.073,0.093,0.059,0.080,13.5,19.3,21.6,21.3,20.3
03048,20220430,1400,20220430,0700,2.622,-106.89,34.36,12.1,10.1,12.1,7.3,0.0,177,0,286,0,77,0,C,10.0,0,14.2,0,5.9,0,14,0,0.041,0.072,0.092,0.058,0.080,13.7,18.7,21.3,21.3,20.3
03048,20220430,1500,20220430,0800,2.622,-106.89,34.36,14.8,13.9,14.9,12.1,0.0,394,0,500,0,287,0,C,18.6,0,23.2,0,14.2,0,11,0,0.041,0.073,0.092,0.058,0.081,15.9,18.3,20.9,21.3,20.4
03048,20220430,1600,20220430,0900,2.622,-106.89,34.36,17.0,16.1,17.0,14.8,0.0,597,0,688,0,501,0,C,26.1,0,29.2,0,23.2,0,10,0,0.045,0.073,0.092,0.058,0.080,19.5,18.8,20.6,21.3,20.4
03048,20220430,1700,20220430,1000,2.622,-106.89,34.36,19.2,18.1,19.3,17.0,0.0,765,0,836,0,688,0,C,31.1,0,33.8,0,29.2,0,9,0,0.048,0.073,0.091,0.058,0.080,23.1,19.8,20.4,21.3,20.4
03048,20220430,1800,20220430,1100,2.622,-106.89,34.36,20.1,19.8,20.7,18.8,0.0,887,0,932,0,835,0,C,36.6,0,39.5,0,33.8,0,9,0,0.052,0.074,0.089,0.058,0.080,26.6,21.0,20.4,21.1,20.4
03048,20220430,1900,20220430,1200,2.622,-106.89,34.36,22.4,21.5,22.8,19.9,0.0,954,0,968,0,931,0,C,41.4,0,42.9,0,39.5,0,8,0,0.055,0.075,0.089,0.058,0.080,29.8,22.6,20.5,21.1,20.3
03048,20220430,2000,20220430,1300,2.622,-106.89,34.36,24.2,23.3,24.4,21.6,0.0,961,0,972,0,944,0,C,43.3,0,44.1,0,42.3,0,7,0,0.058,0.077,0.091,0.059,0.081,32.2,24.1,21.0,21.0,20.3
03048,20220430,2100,20220430,1400,2.622,-106.89,34.36,25.1,24.7,25.4,23.8,0.0,906,0,946,0,860,0,C,44.2,0,44.9,0,43.7,0,7,0,0.059,0.079,0.092,0.059,0.080,34.3,25.8,21.5,20.9,20.3
03048,20220430,2200,20220430,1500,2.622,-106.89,34.36,26.1,25.6,26.3,24.7,0.0,797,0,862,0,647,0,C,43.7,0,44.4,0,42.1,0,6,0,0.060,0.080,0.093,0.058,0.080,35.4,27.0,22.1,20.9,20.2
03048,20220430,2300,20220430,1600,2.622,-106.89,34.36,27.2,26.8,27.5,25.9,0.0,639,0,725,0,548,0,C,40.4,0,42.3,0,38.0,0,5,0,0.060,0.082,0.093,0.058,0.080,35.8,28.1,22.8,20.9,20.2
03048,20220501,0000,20220430,1700,2.622,-106.89,34.36,27.2,27.0,27.3,26.4,0.0,440,0,548,0,282,0,C,36.4,0,38.0,0,33.4,0,5,0,0.059,0.082,0.093,0.058,0.080,34.3,28.8,23.5,20.9,20.2
03048,20220501,0100,20220430,1800,2.622,-106.89,34.36,26.3,26.8,27.2,26.3,0.0,213,0,331,0,52,0,C,30.6,0,33.5,0,26.8,0,5,0,0.057,0.083,0.095,0.058,0.080,32.2,28.6,24.0,20.8,20.2
03048,20220501,0200,20220430,1900,2.622,-106.89,34.36,23.6,25.0,26.3,23.6,0.0,4,0,51,0,0,0,C,23.7,0,26.8,0,21.1,0,5,0,0.054,0.082,0.095,0.059,0.081,29.5,28.4,24.4,20.9,20.2
03048,20220501,0300,20220430,2000,2.622,-106.89,34.36,22.3,23.2,23.8,22.3,0.0,0,0,0,0,0,0,C,20.2,0,21.1,0,18.9,0,6,0,0.053,0.081,0.095,0.059,0.081,26.9,27.7,24.7,20.9,20.2
03048,20220501,0400,20220430,2100,2.622,-106.89,34.36,19.5,20.6,22.3,19.5,0.0,0,0,0,0,0,0,C,17.3,0,18.9,0,15.9,0,7,0,0.051,0.081,0.095,0.059,0.081,25.0,26.8,24.8,20.9,20.3
03048,20220501,0500,20220430,2200,2.622,-106.89,34.36,20.6,20.1,21.0,19.0,0.0,0,0,0,0,0,0,C,16.2,0,16.9,0,15.7,0,8,0,0.048,0.080,0.095,0.058,0.080,23.2,26.1,24.6,21.1,20.3
03048,20220501,0600,20220430,2300,2.622,-106.89,34.36,19.9,20.3,20.6,19.9,0.0,0,0,0,0,0,0,C,16.4,0,16.7,0,15.9,0,7,0,0.046,0.078,0.096,0.058,0.080,22.2,25.1,24.5,21.0,20.2
03048,20220501,0700,20220501,0000,2.622,-106.89,34.36,18.6,19.2,19.9,18.5,0.0,0,0,0,0,0,0,C,15.3,0,15.9,0,14.6,0,8,0,0.047,0.078,0.095,0.057,0.080,21.2,24.4,24.3,21.2,20.2
03048,20220501,0800,20220501,0100,2.622,-106.89,34.36,17.2,17.7,18.6,17.1,0.0,0,0,0,0,0,0,C,13.9,0,14.6,0,13.2,0,8,0,0.045,0.077,0.096,0.057,0.080,20.4,23.6,23.9,21.2,20.2
03048,20220501,0900,20220501,0200,2.622,-106.89,34.36,16.8,17.2,17.8,16.8,0.0,0,0,0,0,0,0,C,13.0,0,13.3,0,12.7,0,9,0,0.044,0.076,0.094,0.057,0.081,19.4,23.1,23.6,21.3,20.3
03048,20220501,1000,20220501,0300,2.622,-106.89,34.36,16.9,16.8,17.2,16.3,0.0,0,0,0,0,0,0,C,12.7,0,12.8,0,12.4,0,10,0,0.045,0.076,0.095,0.059,0.080,18.6,22.5,23.4,21.4,20.3
03048,20220501,1100,20220501,0400,2.622,-106.89,34.36,15.4,16.2,16.9,15.1,0.0,0,0,0,0,0,0,C,12.5,0,12.8,0,12.0,0,11,0,0.044,0.074,0.094,0.059,0.080,18.1,21.8,23.0,21.4,20.4
03048,20220501,1200,20220501,0500,2.622,-106.89,34.36,15.9,15.6,16.0,15.3,0.0,0,0,0,0,0,0,C,11.7,0,12.0,0,11.5,0,11,0,0.044,0.074,0.093,0.060,0.081,17.4,21.4,22.7,21.4,20.4
03048,20220501,1300,20220501,0600,2.622,-106.89,34.36,14.8,15.8,16.2,14.8,0.0,4,0,18,0,0,0,C,11.8,0,11.9,0,11.5,0,10,0,0.042,0.073,0.093,0.060,0.080,17.1,20.9,22.4,21.4,20.4
03048,20220501,1400,20220501,0700,2.622,-106.89,34.36,17.6,15.1,17.6,13.1,0.0,147,0,282,0,18,0,C,14.0,0,19.2,0,11.5,0,11,0,0.041,0.073,0.093,0.060,0.081,16.9,20.4,22.1,21.4,20.4
03048,20220501,1500,20220501,0800,2.622,-106.89,34.36,20.0,18.6,20.0,17.6,0.0,387,0,492,0,282,0,C,22.5,0,25.9,0,19.2,0,10,0,0.044,0.072,0.092,0.060,0.081,18.8,20.2,21.7,21.3,20.4
03048,20220501,1600,20220501,0900,2.622,-106.89,34.36,23.4,22.0,23.4,20.1,0.0,590,0,683,0,492,0,C,29.4,0,32.5,0,25.9,0,10,0,0.046,0.073,0.092,0.058,0.081,22.2,20.7,21.5,21.4,20.5
03048,20220501,1700,20220501,1000,2.622,-106.89,34.36,24.9,24.2,25.1,23.2,0.0,761,0,829,0,683,0,C,34.6,0,37.1,0,32.5,0,9,0,0.050,0.074,0.091,0.059,0.081,25.7,21.4,21.4,21.4,20.4
03048,20220501,1800,20220501,1100,2.622,-106.89,34.36,26.5,25.8,26.7,24.8,0.0,882,0,922,0,828,0,C,39.4,0,41.6,0,37.1,0,7,0,0.053,0.075,0.092,0.057,0.080,29.4,22.7,21.4,21.2,20.5
03048,20220501,1900,20220501,1200,2.622,-106.89,34.36,28.4,27.5,28.5,26.5,0.0,946,0,969,0,917,0,C,42.4,0,43.7,0,40.9,0,7,0,0.057,0.076,0.091,0.057,0.080,32.2,24.1,21.6,21.2,20.4
03048,20220501,2000,20220501,1300,2.622,-106.89,34.36,28.9,29.0,29.4,28.4,0.0,955,0,968,0,931,0,C,44.2,0,45.3,0,42.7,0,5,0,0.058,0.077,0.093,0.057,0.081,34.5,25.6,22.0,21.2,20.5
03048,20220501,2100,20220501,1400,2.622,-106.89,34.36,29.5,29.6,30.4,28.9,0.0,902,0,937,0,855,0,C,44.3,0,45.0,0,43.2,0,5,0,0.060,0.079,0.092,0.057,0.080,36.2,27.0,22.5,21.2,20.4
03048,20220501,2200,20220501,1500,2.622,-106.89,34.36,31.2,30.6,31.3,29.5,0.0,782,0,867,0,116,0,C,43.4,0,44.2,0,42.5,0,4,0,0.061,0.080,0.093,0.057,0.081,36.8,28.2,23.0,21.1,20.4
03048,20220501,2300,20220501,1600,2.622,-106.89,34.36,30.3,30.3,31.2,29.6,0.0,636,0,715,0,547,0,C,40.9,0,42.5,0,39.3,0,3,0,0.060,0.081,0.093,0.058,0.080,36.8,29.0,23.8,21.0,20.4
03048,20220502,0000,20220501,1700,2.622,-106.89,34.36,29.3,29.9,30.4,29.3,0.0,447,0,546,0,342,0,C,36.8,0,39.5,0,33.2,0,3,0,0.059,0.081,0.095,0.058,0.081,35.5,29.6,24.4,21.0,20.4
03048,20220502,0100,20220501,1800,2.622,-106.89,34.36,27.9,28.5,29.3,27.9,0.0,227,0,342,0,116,0,C,30.4,0,33.2,0,27.4,0,2,0,0.057,0.082,0.094,0.058,0.081,33.0,29.6,25.0,21.1,20.4
03048,20220502,0200,20220501,1900,2.622,-106.89,34.36,26.0,26.8,27.9,26.0,0.0,27,0,116,0,0,0,C,25.0,0,27.4,0,22.8,0,3,0,0.054,0.082,0.095,0.057,0.081,30.5,29.1,25.2,21.2,20.4
03048,20220502,0300,20220501,2000,2.622,-106.89,34.36,24.7,25.3,26.0,24.7,0.0,0,0,0,0,0,0,C,21.9,0,22.8,0,21.0,0,4,0,0.051,0.081,0.096,0.057,0.081,28.1,28.4,25.5,21.2,20.4
03048,20220502,0400,20220501,2100,2.622,-106.89,34.36,22.9,23.8,24.7,22.9,0.0,0,0,0,0,0,0,C,20.0,0,21.0,0,18.8,0,5,0,0.050,0.080,0.096,0.057,0.082,26.3,27.7,25.5,21.3,20.5
03048,20220502,0500,20220501,2200,2.622,-106.89,34.36,22.5,22.8,23.1,22.5,0.0,0,0,0,0,0,0,C,18.6,0,18.9,0,18.2,0,5,0,0.048,0.079,0.096,0.059,0.082,24.7,26.8,25.4,21.4,20.4
03048,20220502,0600,20220501,2300,2.622,-106.89,34.36,20.2,21.6,22.5,20.2,0.0,0,0,0,0,0,0,C,17.5,0,18.2,0,16.2,0,6,0,0.047,0.077,0.096,0.060,0.081,23.5,26.1,25.2,21.4,20.5
03048,20220502,0700,20220502,0000,2.622,-106.89,34.36,19.4,19.7,20.3,18.7,0.0,0,0,0,0,0,0,C,15.6,0,16.2,0,14.9,0,8,0,0.046,0.077,0.095,0.059,0.081,22.3,25.3,25.0,21.5,20.6
03048,20220502,0800,20220502,0100,2.622,-106.89,34.36,13.4,16.1,19.6,13.1,0.0,0,0,0,0,0,0,C,13.5,0,15.0,0,11.2,0,10,0,0.046,0.076,0.096,0.059,0.081,21.2,24.6,24.6,21.6,20.6
03048,20220502,0900,20220502,0200,2.622,-106.89,34.36,14.9,13.9,15.2,12.6,0.0,0,0,0,0,0,0,C,10.7,0,11.2,0,10.5,0,13,0,0.044,0.076,0.095,0.060,0.081,19.9,23.8,24.4,21.6,20.6
03048,20220502,1000,20220502,0300,2.622,-106.89,34.36,17.9,16.6,17.9,14.4,0.0,0,0,0,0,0,0,C,11.9,0,13.2,0,10.6,0,13,0,0.044,0.075,0.094,0.059,0.080,19.0,23.1,24.0,21.6,20.6
03048,20220502,1100,20220502,0400,2.622,-106.89,34.36,16.3,17.3,18.0,16.3,0.0,0,0,0,0,0,0,C,13.0,0,13.3,0,12.1,0,13,0,0.043,0.073,0.093,0.060,0.082,18.5,22.4,23.6,21.8,20.6
03048,20220502,1200,20220502,0500,2.622,-106.89,34.36,13.5,14.3,16.2,12.8,0.0,0,0,0,0,0,0,C,10.8,0,12.1,0,9.9,0,15,0,0.043,0.073,0.094,0.061,0.081,17.8,22.0,23.3,21.8,20.6
03048,20220502,1300,20220502,0600,2.622,-106.89,34.36,15.9,14.0,15.9,13.0,0.0,19,0,77,0,0,0,C,10.5,0,12.9,0,9.9,0,16,0,0.044,0.073,0.093,0.060,0.081,17.2,21.3,23.0,21.8,20.6
03048,20220502,1400,20220502,0700,2.622,-106.89,34.36,18.1,17.3,18.1,15.9,0.0,176,0,278,0,78,0,C,15.7,0,18.6,0,12.9,0,14,0,0.043,0.071,0.094,0.060,0.082,17.6,21.0,22.7,21.8,20.8
03048,20220502,1500,20220502,0800,2.622,-106.89,34.36,19.4,18.6,19.4,18.1,0.0,387,0,495,0,279,0,C,21.0,0,24.5,0,18.6,0,14,0,0.044,0.072,0.092,0.060,0.082,19.4,20.8,22.3,21.8,20.8
03048,20220502,1600,20220502,0900,2.622,-106.89,34.36,20.2,19.6,20.4,19.2,0.0,593,0,687,0,497,0,C,26.7,0,29.2,0,24.5,0,14,0,0.045,0.073,0.091,0.060,0.082,22.3,21.1,22.0,21.8,20.8
03048,20220502,1700,20220502,1000,2.622,-106.89,34.36,22.5,21.4,22.5,20.2,0.0,761,0,829,0,686,0,C,31.9,0,34.2,0,29.2,0,13,0,0.049,0.073,0.092,0.059,0.082,25.5,21.9,21.9,21.7,20.8
03048,20220502,1800,20220502,1100,2.622,-106.89,34.36,23.5,23.1,24.0,22.3,0.0,882,0,925,0,827,0,C,36.4,0,39.3,0,33.9,0,11,0,0.052,0.073,0.092,0.060,0.082,28.8,23.0,21.9,21.6,20.8
03048,20220502,1900,20220502,1200,2.622,-106.89,34.36,25.7,24.6,25.7,23.5,0.0,953,0,971,0,925,0,C,39.7,0,41.0,0,38.7,0,9,0,0.054,0.075,0.092,0.060,0.082,31.4,24.4,22.1,21.6,20.8
03048,20220502,2000,20220502,1300,2.622,-106.89,34.36,26.9,25.5,26.9,24.5,0.0,959,0,970,0,942,0,C,42.5,0,44.4,0,41.0,0,9,0,0.056,0.075,0.092,0.061,0.082,33.6,25.7,22.4,21.5,20.8
03048,20220502,2100,20220502,1400,2.622,-106.89,34.36,27.3,26.8,27.4,26.3,0.0,905,0,944,0,862,0,C,42.6,0,43.5,0,41.6,0,8,0,0.058,0.077,0.091,0.060,0.082,35.8,26.9,22.9,21.5,20.8
03048,20220502,2200,20220502,1500,2.622,-106.89,34.36,27.5,27.6,28.0,27.1,0.0,799,0,863,0,724,0,C,40.9,0,42.1,0,39.2,0,6,0,0.058,0.078,0.093,0.060,0.082,36.4,28.3,23.4,21.5,20.8
03048,20220502,2300,20220502,1600,2.622,-106.89,34.36,27.8,27.8,28.1,27.3,0.0,638,0,726,0,544,0,C,38.1,0,39.7,0,35.9,0,6,0,0.059,0.079,0.093,0.059,0.082,36.3,29.0,23.9,21.4,20.7
03048,20220503,0000,20220502,1700,2.622,-106.89,34.36,27.6,27.8,28.2,27.6,0.0,440,0,543,0,333,0,C,34.3,0,35.9,0,32.4,0,6,0,0.058,0.079,0.093,0.061,0.082,34.3,29.3,24.5,21.5,20.7
03048,20220503,0100,20220502,1800,2.622,-106.89,34.36,26.7,27.2,27.8,26.7,0.0,223,0,332,0,117,0,C,30.2,0,32.5,0,27.2,0,6,0,0.055,0.080,0.095,0.060,0.082,32.3,29.2,24.9,21.4,20.8
03048,20220503,0200,20220502,1900,2.622,-106.89,34.36,24.2,25.4,26.7,24.2,0.0,28,0,116,0,0,0,C,24.5,0,27.2,0,22.0,0,7,0,0.053,0.080,0.095,0.060,0.082,30.1,28.9,25.2,21.5,20.8
03048,20220503,0300,20220502,2000,2.622,-106.89,34.36,20.1,22.0,24.2,19.9,0.0,0,0,0,0,0,0,C,20.3,0,22.0,0,17.9,0,9,0,0.052,0.078,0.095,0.061,0.082,27.9,28.2,25.5,21.5,20.8
03048,20220503,0400,20220502,2100,2.622,-106.89,34.36,21.8,20.8,21.8,19.6,0.0,0,0,0,0,0,0,C,17.6,0,17.9,0,17.2,0,10,0,0.049,0.078,0.095,0.061,0.082,25.7,27.6,25.5,21.6,20.8
03048,20220503,0500,20220502,2200,2.622,-106.89,34.36,20.4,19.6,21.8,18.3,0.0,0,0,0,0,0,0,C,16.3,0,17.9,0,15.7,0,11,0,0.047,0.077,0.095,0.060,0.082,24.0,26.6,25.4,21.7,20.8
03048,20220503,0600,20220502,2300,2.622,-106.89,34.36,20.3,20.5,21.1,19.7,0.0,0,0,0,0,0,0,C,16.7,0,16.9,0,16.0,0,14,0,0.047,0.076,0.095,0.059,0.082,22.9,25.8,25.2,21.8,20.8
03048,20220503,0700,20220503,0000,2.622,-106.89,34.36,20.2,20.2,20.8,19.9,0.0,0,0,0,0,0,0,C,16.5,0,17.0,0,16.3,0,16,0,0.046,0.076,0.095,0.060,0.082,22.1,25.1,25.0,21.9,20.8
03048,20220503,0800,20220503,0100,2.622,-106.89,34.36,18.6,19.6,20.3,18.6,0.0,0,0,0,0,0,0,C,15.7,0,16.3,0,14.8,0,16,0,0.047,0.074,0.095,0.060,0.082,21.4,24.4,24.7,21.9,20.8
03048,20220503,0900,20220503,0200,2.622,-106.89,34.36,17.5,18.0,18.7,17.5,0.0,0,0,0,0,0,0,C,14.1,0,14.8,0,13.6,0,17,0,0.043,0.073,0.095,0.061,0.082,20.5,23.9,24.4,22.1,20.8
03048,20220503,1000,20220503,0300,2.622,-106.89,34.36,17.2,17.6,17.9,17.2,0.0,0,0,0,0,0,0,C,13.7,0,14.1,0,13.1,0,16,0,0.044,0.073,0.093,0.061,0.081,19.8,23.3,24.0,22.1,20.8
